0.000	1.790	1.340	-0.105	0.670	0.230	0.880	2.056	-0.426	0.528	0.230	-0.266	2.220	-0.633	0.244	0.230	-1.341	1.790	-0.670	-0.105	0.230	-2.056	0.880	-0.528	-0.426	0.230	-2.221	-0.266	-0.245	-0.633	0.230	-1.791	-1.340	0.105	-0.670	0.230	-0.881	-2.056	0.426	-0.528	0.230	0.265	-2.221	0.632	-0.244	0.230	1.340	-1.791	0.670	0.105	0.230	2.055	-0.881	0.528	0.426	0.230	2.220	0.265	0.244	0.633	0.230	2.894	1.134	-0.053	0.567	0.162	2.332	2.056	-0.244	0.515	0.162	1.488	2.730	-0.405	0.401	0.162	0.465	3.074	-0.518	0.238	0.162	-0.615	3.048	-0.568	0.047	0.162	-1.620	2.654	-0.550	-0.150	0.162	-2.430	1.939	-0.465	-0.329	0.162	-2.947	0.991	-0.325	-0.469	0.162	-3.109	-0.076	-0.145	-0.551	0.162	-2.895	-1.135	0.052	-0.567	0.162	-2.333	-2.056	0.243	-0.515	0.162	-1.489	-2.730	0.405	-0.401	0.162	-0.465	-3.075	0.517	-0.238	0.162	0.614	-3.048	0.568	-0.047	0.162	1.619	-2.654	0.549	0.150	0.162	2.429	-1.940	0.465	0.329	0.162	2.946	-0.992	0.324	0.468	0.162	3.108	0.076	0.144	0.551	0.162	3.939	0.992	-0.031	0.496	0.124	3.548	1.978	-0.158	0.471	0.124	2.915	2.829	-0.275	0.414	0.124	2.083	3.487	-0.373	0.329	0.124	1.110	3.907	-0.445	0.222	0.124	0.061	4.061	-0.487	0.099	0.124	-0.993	3.939	-0.496	-0.031	0.124	-1.978	3.548	-0.472	-0.158	0.124	-2.829	2.915	-0.415	-0.275	0.124	-3.487	2.083	-0.329	-0.373	0.124	-3.908	1.110	-0.222	-0.445	0.124	-4.062	0.061	-0.099	-0.487	0.124	-3.939	-0.993	0.030	-0.496	0.124	-3.548	-1.978	0.158	-0.472	0.124	-2.916	-2.829	0.274	-0.415	0.124	-2.084	-3.487	0.372	-0.329	0.124	-1.111	-3.908	0.445	-0.222	0.123	-0.061	-4.062	0.487	-0.099	0.123	0.992	-3.939	0.496	0.030	0.123	1.978	-3.548	0.471	0.158	0.123	2.828	-2.915	0.414	0.274	0.123	3.487	-2.084	0.329	0.372	0.123	3.907	-1.110	0.221	0.445	0.123	4.061	-0.061	0.099	0.487	0.123	4.960	0.891	-0.020	0.445	0.099	4.667	1.903	-0.112	0.431	0.099	4.169	2.831	-0.199	0.399	0.099	3.489	3.636	-0.278	0.349	0.099	2.657	4.282	-0.344	0.283	0.099	1.708	4.741	-0.396	0.205	0.099	0.685	4.993	-0.430	0.119	0.099	-0.368	5.026	-0.445	0.027	0.099	-1.405	4.840	-0.441	-0.066	0.099	-2.381	4.442	-0.418	-0.157	0.100	-3.252	3.850	-0.376	-0.240	0.100	-3.982	3.090	-0.318	-0.313	0.100	-4.537	2.195	-0.246	-0.372	0.100	-4.894	1.203	-0.163	-0.415	0.100	-5.038	0.160	-0.074	-0.440	0.100	-4.961	-0.891	0.020	-0.446	0.099	-4.667	-1.903	0.112	-0.432	0.099	-4.170	-2.832	0.199	-0.399	0.099	-3.490	-3.637	0.278	-0.349	0.099	-2.658	-4.283	0.344	-0.284	0.099	-1.709	-4.742	0.395	-0.206	0.099	-0.686	-4.993	0.429	-0.119	0.099	0.367	-5.027	0.445	-0.027	0.099	1.404	-4.840	0.441	0.066	0.099	2.380	-4.443	0.417	0.156	0.099	3.251	-3.851	0.376	0.240	0.099	3.981	-3.090	0.318	0.313	0.099	4.536	-2.195	0.246	0.372	0.099	4.894	-1.204	0.163	0.415	0.099	5.037	-0.160	0.073	0.440	0.099	5.972	0.814	-0.014	0.407	0.083	5.740	1.839	-0.084	0.399	0.083	5.333	2.808	-0.152	0.378	0.083	4.765	3.691	-0.216	0.346	0.083	4.051	4.463	-0.273	0.303	0.083	3.215	5.099	-0.321	0.251	0.083	2.280	5.579	-0.360	0.192	0.083	1.277	5.891	-0.388	0.126	0.083	0.235	6.023	-0.404	0.057	0.083	-0.815	5.972	-0.407	-0.014	0.083	-1.840	5.740	-0.399	-0.084	0.083	-2.809	5.333	-0.378	-0.152	0.083	-3.692	4.765	-0.346	-0.216	0.083	-4.463	4.051	-0.303	-0.273	0.083	-5.099	3.215	-0.251	-0.321	0.083	-5.580	2.280	-0.192	-0.360	0.083	-5.891	1.277	-0.127	-0.388	0.083	-6.024	0.234	-0.057	-0.404	0.083	-5.973	-0.815	0.014	-0.408	0.083	-5.741	-1.840	0.084	-0.399	0.083	-5.334	-2.809	0.152	-0.378	0.083	-4.765	-3.692	0.215	-0.346	0.083	-4.052	-4.463	0.272	-0.303	0.083	-3.216	-5.099	0.321	-0.251	0.083	-2.281	-5.580	0.359	-0.192	0.083	-1.278	-5.891	0.387	-0.127	0.083	-0.235	-6.023	0.403	-0.057	0.083	0.814	-5.973	0.407	0.014	0.083	1.839	-5.740	0.398	0.084	0.083	2.808	-5.334	0.378	0.152	0.083	3.691	-4.765	0.346	0.215	0.083	4.463	-4.052	0.303	0.272	0.083	5.098	-3.215	0.251	0.321	0.083	5.579	-2.281	0.192	0.360	0.083	5.890	-1.277	0.126	0.387	0.083	6.023	-0.235	0.057	0.403	0.083	
10.000	-2.081	-0.198	-0.038	-0.662	0.220	-1.715	-1.203	0.296	-0.590	0.218	-0.897	-1.889	0.549	-0.361	0.216	0.151	-2.076	0.653	-0.037	0.214	1.152	-1.714	0.582	0.296	0.213	1.840	-0.897	0.354	0.549	0.213	2.025	0.157	0.029	0.655	0.215	1.659	1.163	-0.305	0.584	0.217	0.842	1.849	-0.558	0.355	0.219	-0.206	2.035	-0.662	0.031	0.220	-1.208	1.673	-0.591	-0.302	0.220	-1.895	0.856	-0.363	-0.556	0.220	-1.390	3.016	-0.502	-0.149	0.137	-2.345	2.364	-0.422	-0.311	0.137	-3.020	1.425	-0.291	-0.436	0.137	-3.333	0.312	-0.126	-0.508	0.137	-3.248	-0.841	0.054	-0.519	0.136	-2.775	-1.894	0.226	-0.468	0.135	-1.972	-2.722	0.371	-0.361	0.134	-0.935	-3.225	0.470	-0.212	0.133	0.213	-3.342	0.512	-0.037	0.132	1.333	-3.057	0.493	0.142	0.131	2.289	-2.405	0.413	0.304	0.131	2.964	-1.465	0.282	0.429	0.132	3.278	-0.352	0.117	0.501	0.133	3.193	0.800	-0.063	0.513	0.133	2.720	1.853	-0.235	0.462	0.134	1.917	2.681	-0.380	0.355	0.135	0.879	3.184	-0.479	0.205	0.136	-0.270	3.300	-0.522	0.030	0.136	0.743	4.189	-0.450	0.142	0.111	-0.371	4.244	-0.472	0.021	0.112	-1.462	4.007	-0.463	-0.101	0.112	-2.455	3.496	-0.422	-0.217	0.112	-3.282	2.746	-0.352	-0.318	0.113	-3.887	1.807	-0.259	-0.397	0.113	-4.229	0.743	-0.148	-0.450	0.112	-4.285	-0.372	-0.028	-0.472	0.112	-4.052	-1.463	0.093	-0.463	0.111	-3.544	-2.456	0.208	-0.422	0.111	-2.798	-3.283	0.309	-0.352	0.110	-1.862	-3.889	0.388	-0.259	0.109	-0.800	-4.231	0.441	-0.149	0.108	0.314	-4.285	0.463	-0.028	0.108	1.406	-4.048	0.453	0.094	0.107	2.399	-3.537	0.413	0.210	0.107	3.226	-2.785	0.343	0.311	0.107	3.832	-1.846	0.250	0.391	0.108	4.174	-0.783	0.139	0.444	0.108	4.230	0.331	0.019	0.466	0.109	3.997	1.422	-0.102	0.456	0.109	3.489	2.415	-0.217	0.415	0.110	2.742	3.242	-0.318	0.346	0.110	1.805	3.847	-0.397	0.253	0.111	2.661	4.443	-0.346	0.260	0.093	1.676	4.903	-0.393	0.183	0.094	0.616	5.148	-0.423	0.098	0.094	-0.472	5.167	-0.434	0.008	0.094	-1.540	4.960	-0.427	-0.082	0.095	-2.542	4.534	-0.402	-0.168	0.095	-3.434	3.910	-0.359	-0.248	0.095	-4.177	3.113	-0.300	-0.317	0.095	-4.738	2.180	-0.229	-0.371	0.095	-5.094	1.151	-0.148	-0.410	0.095	-5.229	0.070	-0.060	-0.431	0.095	-5.137	-1.014	0.030	-0.434	0.094	-4.821	-2.055	0.118	-0.417	0.094	-4.297	-3.008	0.200	-0.383	0.093	-3.586	-3.830	0.274	-0.332	0.093	-2.719	-4.485	0.336	-0.266	0.092	-1.734	-4.946	0.383	-0.189	0.091	-0.674	-5.190	0.413	-0.104	0.091	0.414	-5.209	0.425	-0.015	0.090	1.483	-5.000	0.418	0.075	0.090	2.485	-4.574	0.393	0.162	0.090	3.378	-3.949	0.350	0.242	0.090	4.121	-3.153	0.291	0.310	0.090	4.683	-2.220	0.220	0.365	0.091	5.040	-1.191	0.139	0.404	0.091	5.175	-0.111	0.051	0.425	0.091	5.082	0.973	-0.038	0.427	0.092	4.766	2.014	-0.127	0.410	0.092	4.241	2.966	-0.210	0.376	0.093	3.529	3.787	-0.284	0.325	0.093	4.282	4.381	-0.262	0.302	0.080	3.453	5.061	-0.311	0.252	0.080	2.519	5.587	-0.350	0.195	0.080	1.508	5.943	-0.379	0.132	0.081	0.450	6.117	-0.397	0.064	0.081	-0.622	6.105	-0.403	-0.005	0.081	-1.676	5.906	-0.396	-0.075	0.081	-2.680	5.528	-0.378	-0.142	0.081	-3.604	4.981	-0.348	-0.205	0.082	-4.418	4.282	-0.308	-0.262	0.082	-5.099	3.452	-0.258	-0.311	0.082	-5.626	2.517	-0.201	-0.351	0.082	-5.984	1.504	-0.138	-0.380	0.082	-6.160	0.445	-0.071	-0.398	0.082	-6.150	-0.628	-0.002	-0.403	0.081	-5.955	-1.682	0.067	-0.397	0.081	-5.580	-2.687	0.133	-0.379	0.081	-5.036	-3.610	0.196	-0.349	0.080	-4.339	-4.424	0.252	-0.309	0.079	-3.512	-5.104	0.301	-0.259	0.079	-2.578	-5.630	0.341	-0.202	0.078	-1.567	-5.985	0.370	-0.138	0.078	-0.509	-6.158	0.387	-0.071	0.078	0.564	-6.145	0.393	-0.001	0.077	1.619	-5.946	0.387	0.068	0.077	2.624	-5.567	0.369	0.136	0.077	3.548	-5.020	0.339	0.199	0.077	4.363	-4.321	0.299	0.256	0.077	5.045	-3.491	0.250	0.305	0.078	5.572	-2.556	0.193	0.344	0.078	5.930	-1.544	0.130	0.373	0.078	6.106	-0.486	0.063	0.391	0.078	6.096	0.586	-0.007	0.397	0.079	5.900	1.640	-0.076	0.390	0.079	5.524	2.644	-0.142	0.372	0.079	4.979	3.567	-0.205	0.342	0.080	
20.000	1.562	1.586	-0.223	0.593	0.201	0.511	2.196	-0.494	0.406	0.205	-0.704	2.198	-0.636	0.109	0.208	-1.757	1.593	-0.610	-0.219	0.210	-2.368	0.542	-0.424	-0.491	0.210	-2.373	-0.676	-0.126	-0.633	0.208	-1.767	-1.732	0.204	-0.607	0.205	-0.715	-2.342	0.475	-0.419	0.201	0.499	-2.343	0.617	-0.122	0.198	1.552	-1.739	0.591	0.206	0.196	2.164	-0.688	0.405	0.478	0.196	2.168	0.530	0.106	0.620	0.198	-2.404	-1.794	0.288	-0.522	0.178	-1.668	-2.483	0.447	-0.388	0.175	-0.745	-2.876	0.550	-0.209	0.173	0.249	-2.931	0.584	-0.006	0.171	1.198	-2.647	0.548	0.196	0.169	1.993	-2.057	0.446	0.373	0.169	2.541	-1.229	0.289	0.505	0.169	2.773	-0.256	0.097	0.577	0.171	2.656	0.745	-0.110	0.579	0.174	2.200	1.647	-0.306	0.509	0.176	1.462	2.337	-0.466	0.375	0.179	0.538	2.730	-0.569	0.195	0.181	-0.456	2.785	-0.603	-0.008	0.182	-1.404	2.500	-0.567	-0.209	0.183	-2.198	1.911	-0.465	-0.386	0.182	-2.746	1.081	-0.308	-0.518	0.182	-2.978	0.108	-0.115	-0.590	0.181	-2.860	-0.893	0.092	-0.592	0.179	-3.437	2.457	-0.321	-0.365	0.118	-3.975	1.497	-0.217	-0.435	0.118	-4.245	0.430	-0.098	-0.475	0.118	-4.230	-0.669	0.027	-0.483	0.117	-3.934	-1.724	0.149	-0.457	0.116	-3.380	-2.665	0.259	-0.401	0.114	-2.606	-3.429	0.351	-0.318	0.112	-1.664	-3.967	0.418	-0.215	0.110	-0.616	-4.243	0.456	-0.099	0.109	0.469	-4.239	0.463	0.024	0.108	1.519	-3.950	0.439	0.146	0.107	2.462	-3.395	0.384	0.257	0.107	3.230	-2.608	0.302	0.352	0.107	3.768	-1.645	0.198	0.422	0.109	4.038	-0.576	0.079	0.462	0.110	4.023	0.525	-0.046	0.470	0.111	3.728	1.580	-0.168	0.444	0.113	3.174	2.519	-0.278	0.388	0.114	2.402	3.282	-0.370	0.305	0.115	1.460	3.820	-0.437	0.202	0.116	0.411	4.095	-0.475	0.085	0.116	-0.676	4.089	-0.483	-0.038	0.117	-1.727	3.799	-0.458	-0.160	0.118	-2.670	3.243	-0.403	-0.271	0.118	-1.505	4.991	-0.426	-0.089	0.095	-2.525	4.581	-0.400	-0.175	0.095	-3.437	3.967	-0.356	-0.253	0.095	-4.202	3.175	-0.297	-0.321	0.096	-4.786	2.241	-0.225	-0.375	0.096	-5.164	1.208	-0.143	-0.413	0.095	-5.320	0.119	-0.056	-0.432	0.095	-5.249	-0.976	0.033	-0.433	0.094	-4.955	-2.031	0.120	-0.415	0.093	-4.451	-3.001	0.200	-0.379	0.092	-3.760	-3.844	0.272	-0.328	0.091	-2.909	-4.525	0.331	-0.263	0.089	-1.936	-5.013	0.375	-0.187	0.088	-0.880	-5.286	0.404	-0.103	0.087	0.212	-5.331	0.414	-0.014	0.086	1.293	-5.145	0.406	0.075	0.085	2.313	-4.733	0.380	0.161	0.085	3.227	-4.116	0.337	0.240	0.086	3.994	-3.320	0.278	0.308	0.086	4.578	-2.384	0.206	0.362	0.087	4.957	-1.349	0.124	0.400	0.088	5.114	-0.262	0.037	0.419	0.088	5.045	0.832	-0.052	0.419	0.089	4.753	1.885	-0.138	0.401	0.090	4.250	2.853	-0.219	0.366	0.091	3.557	3.695	-0.291	0.314	0.092	2.705	4.375	-0.350	0.249	0.092	1.728	4.862	-0.395	0.173	0.093	0.669	5.134	-0.424	0.088	0.094	-0.425	5.178	-0.434	-0.000	0.094	0.761	6.110	-0.393	0.077	0.080	-0.322	6.161	-0.401	0.008	0.081	-1.398	6.021	-0.398	-0.061	0.081	-2.435	5.696	-0.382	-0.128	0.081	-3.399	5.195	-0.356	-0.192	0.082	-4.263	4.533	-0.318	-0.250	0.082	-4.999	3.731	-0.271	-0.301	0.082	-5.585	2.814	-0.216	-0.343	0.082	-6.004	1.810	-0.155	-0.374	0.082	-6.245	0.750	-0.089	-0.394	0.082	-6.299	-0.335	-0.021	-0.403	0.081	-6.167	-1.412	0.047	-0.399	0.081	-5.852	-2.448	0.113	-0.383	0.080	-5.364	-3.414	0.175	-0.356	0.079	-4.717	-4.278	0.231	-0.319	0.078	-3.931	-5.017	0.281	-0.273	0.077	-3.027	-5.606	0.321	-0.218	0.075	-2.033	-6.027	0.352	-0.157	0.074	-0.978	-6.266	0.372	-0.091	0.074	0.105	-6.316	0.381	-0.023	0.073	1.182	-6.174	0.378	0.047	0.073	2.220	-5.846	0.363	0.115	0.072	3.187	-5.340	0.336	0.179	0.073	4.052	-4.675	0.299	0.238	0.073	4.790	-3.871	0.252	0.289	0.073	5.378	-2.954	0.197	0.330	0.074	5.800	-1.951	0.136	0.361	0.075	6.042	-0.892	0.070	0.381	0.075	6.099	0.191	0.003	0.389	0.076	5.968	1.265	-0.065	0.385	0.076	5.653	2.300	-0.132	0.370	0.077	5.163	3.263	-0.194	0.343	0.077	4.513	4.126	-0.251	0.305	0.078	3.722	4.863	-0.301	0.259	0.079	2.815	5.451	-0.342	0.204	0.079	1.817	5.871	-0.373	0.143	0.080	
30.000	-2.050	-0.790	0.087	-0.707	0.254	-1.485	-1.619	0.424	-0.562	0.248	-0.590	-2.053	0.640	-0.268	0.241	0.396	-1.985	0.680	0.091	0.235	1.218	-1.433	0.536	0.424	0.234	1.657	-0.536	0.245	0.642	0.236	1.584	0.468	-0.118	0.687	0.243	1.019	1.297	-0.455	0.541	0.250	0.124	1.731	-0.671	0.248	0.256	-0.861	1.662	-0.711	-0.112	0.259	-1.684	1.110	-0.567	-0.445	0.260	-2.122	0.212	-0.276	-0.663	0.258	2.576	-1.016	0.315	0.493	0.171	2.700	-0.000	0.122	0.576	0.173	2.469	0.990	-0.086	0.587	0.176	1.917	1.838	-0.285	0.528	0.180	1.111	2.447	-0.452	0.405	0.184	0.145	2.746	-0.567	0.232	0.188	-0.871	2.699	-0.617	0.029	0.191	-1.816	2.306	-0.594	-0.180	0.193	-2.572	1.608	-0.500	-0.369	0.193	-3.041	0.692	-0.346	-0.514	0.192	-3.165	-0.325	-0.152	-0.596	0.189	-2.933	-1.316	0.056	-0.608	0.186	-2.381	-2.163	0.255	-0.548	0.183	-1.576	-2.770	0.421	-0.425	0.179	-0.610	-3.069	0.536	-0.253	0.176	0.407	-3.022	0.586	-0.050	0.173	1.352	-2.628	0.563	0.159	0.171	2.107	-1.930	0.468	0.348	0.170	-3.472	-2.301	0.234	-0.458	0.132	-2.790	-3.080	0.343	-0.377	0.130	-1.936	-3.652	0.426	-0.271	0.127	-0.972	-3.981	0.477	-0.147	0.125	0.033	-4.051	0.494	-0.016	0.122	1.015	-3.864	0.478	0.115	0.121	1.913	-3.433	0.429	0.236	0.120	2.671	-2.786	0.351	0.341	0.120	3.241	-1.960	0.249	0.424	0.121	3.581	-1.004	0.129	0.478	0.123	3.660	0.019	-0.003	0.500	0.125	3.466	1.037	-0.138	0.487	0.128	3.009	1.974	-0.265	0.438	0.131	2.323	2.756	-0.374	0.356	0.134	1.464	3.329	-0.457	0.250	0.136	0.499	3.657	-0.509	0.126	0.137	-0.505	3.726	-0.526	-0.006	0.138	-1.484	3.538	-0.509	-0.136	0.139	-2.380	3.108	-0.460	-0.257	0.139	-3.138	2.460	-0.382	-0.362	0.139	-3.707	1.632	-0.280	-0.445	0.138	-4.046	0.673	-0.159	-0.499	0.137	-4.123	-0.352	-0.026	-0.521	0.136	-3.927	-1.369	0.108	-0.507	0.134	-4.788	2.181	-0.229	-0.388	0.102	-5.167	1.159	-0.145	-0.427	0.102	-5.324	0.079	-0.054	-0.446	0.101	-5.254	-1.007	0.038	-0.445	0.100	-4.963	-2.050	0.127	-0.425	0.098	-4.467	-3.005	0.210	-0.386	0.097	-3.793	-3.833	0.281	-0.331	0.094	-2.970	-4.502	0.339	-0.263	0.092	-2.033	-4.985	0.382	-0.185	0.090	-1.019	-5.265	0.407	-0.099	0.088	0.030	-5.329	0.416	-0.011	0.086	1.074	-5.171	0.406	0.078	0.085	2.068	-4.794	0.378	0.164	0.085	2.968	-4.210	0.334	0.243	0.085	3.731	-3.440	0.273	0.312	0.086	4.317	-2.519	0.199	0.367	0.087	4.698	-1.490	0.115	0.406	0.089	4.854	-0.403	0.024	0.426	0.091	4.782	0.688	-0.069	0.425	0.093	4.490	1.732	-0.159	0.404	0.094	3.996	2.686	-0.241	0.365	0.096	3.324	3.511	-0.313	0.310	0.097	2.504	4.178	-0.371	0.242	0.098	1.569	4.660	-0.413	0.164	0.099	0.554	4.938	-0.439	0.078	0.099	-0.499	4.999	-0.447	-0.010	0.100	-1.547	4.838	-0.437	-0.099	0.101	-2.544	4.456	-0.410	-0.186	0.101	-3.444	3.868	-0.365	-0.265	0.102	-4.204	3.099	-0.304	-0.334	0.102	-3.151	5.340	-0.369	-0.177	0.084	-4.057	4.731	-0.335	-0.238	0.084	-4.844	3.971	-0.290	-0.292	0.085	-5.486	3.085	-0.236	-0.337	0.085	-5.965	2.099	-0.176	-0.373	0.085	-6.267	1.047	-0.110	-0.396	0.085	-6.384	-0.038	-0.041	-0.408	0.084	-6.314	-1.125	0.027	-0.407	0.083	-6.063	-2.179	0.094	-0.393	0.082	-5.638	-3.170	0.157	-0.369	0.080	-5.055	-4.071	0.215	-0.333	0.079	-4.330	-4.856	0.265	-0.289	0.077	-3.483	-5.503	0.306	-0.236	0.075	-2.538	-5.992	0.338	-0.178	0.073	-1.521	-6.308	0.361	-0.114	0.072	-0.460	-6.440	0.372	-0.047	0.070	0.614	-6.380	0.372	0.021	0.069	1.666	-6.127	0.361	0.089	0.069	2.664	-5.687	0.338	0.155	0.069	3.574	-5.073	0.304	0.217	0.070	4.365	-4.304	0.259	0.271	0.070	5.011	-3.408	0.205	0.317	0.071	5.491	-2.415	0.144	0.353	0.073	5.794	-1.359	0.079	0.376	0.074	5.913	-0.273	0.010	0.387	0.075	5.846	0.810	-0.059	0.386	0.076	5.598	1.860	-0.125	0.372	0.077	5.178	2.847	-0.188	0.347	0.078	4.597	3.745	-0.246	0.312	0.079	3.871	4.527	-0.296	0.268	0.080	3.020	5.171	-0.338	0.215	0.080	2.069	5.657	-0.371	0.156	0.081	1.043	5.969	-0.393	0.092	0.082	-0.024	6.096	-0.405	0.025	0.082	-1.102	6.033	-0.405	-0.044	0.083	-2.156	5.778	-0.393	-0.112	0.083	
40.000	1.087	1.616	-0.318	0.512	0.182	-0.067	2.118	-0.542	0.294	0.190	-1.314	1.975	-0.627	-0.006	0.197	-2.325	1.229	-0.551	-0.309	0.200	-2.830	0.077	-0.333	-0.534	0.198	-2.693	-1.176	-0.031	-0.619	0.192	-1.945	-2.191	0.273	-0.541	0.183	-0.792	-2.693	0.497	-0.322	0.175	0.456	-2.550	0.582	-0.022	0.169	1.466	-1.804	0.506	0.280	0.167	1.972	-0.652	0.288	0.505	0.169	1.834	0.601	-0.014	0.590	0.174	0.023	3.028	-0.515	0.152	0.144	-1.139	2.981	-0.542	-0.027	0.147	-2.212	2.538	-0.507	-0.205	0.149	-3.068	1.756	-0.413	-0.359	0.150	-3.606	0.732	-0.273	-0.472	0.149	-3.764	-0.414	-0.102	-0.530	0.146	-3.524	-1.547	0.078	-0.526	0.141	-2.909	-2.533	0.246	-0.460	0.136	-1.991	-3.249	0.382	-0.341	0.131	-0.882	-3.605	0.469	-0.181	0.127	0.282	-3.556	0.497	-0.001	0.123	1.355	-3.113	0.461	0.176	0.122	2.209	-2.332	0.368	0.330	0.122	2.747	-1.309	0.228	0.443	0.124	2.906	-0.163	0.057	0.501	0.127	2.666	0.970	-0.123	0.497	0.131	2.051	1.957	-0.292	0.432	0.136	1.132	2.673	-0.428	0.312	0.140	1.039	-3.789	0.489	0.113	0.126	1.907	-3.284	0.437	0.242	0.125	2.606	-2.577	0.354	0.353	0.125	3.093	-1.722	0.247	0.438	0.127	3.341	-0.779	0.122	0.492	0.129	3.341	0.190	-0.011	0.513	0.132	3.094	1.128	-0.145	0.500	0.135	2.614	1.977	-0.272	0.452	0.139	1.926	2.682	-0.384	0.373	0.143	1.070	3.192	-0.472	0.266	0.147	0.099	3.464	-0.529	0.138	0.150	-0.917	3.471	-0.551	-0.001	0.152	-1.900	3.209	-0.535	-0.142	0.153	-2.773	2.699	-0.483	-0.272	0.154	-3.472	1.987	-0.399	-0.383	0.153	-3.956	1.131	-0.291	-0.468	0.152	-4.200	0.191	-0.166	-0.522	0.150	-4.198	-0.774	-0.033	-0.542	0.147	-3.951	-1.709	0.100	-0.528	0.145	-3.470	-2.557	0.227	-0.480	0.141	-2.780	-3.264	0.339	-0.401	0.138	-1.921	-3.774	0.427	-0.294	0.134	-0.949	-4.044	0.484	-0.166	0.131	0.063	-4.050	0.505	-0.027	0.128	-4.915	-2.275	0.141	-0.439	0.106	-4.378	-3.195	0.227	-0.395	0.104	-3.667	-3.977	0.302	-0.333	0.101	-2.818	-4.586	0.360	-0.258	0.098	-1.876	-5.003	0.401	-0.172	0.095	-0.881	-5.214	0.423	-0.081	0.093	0.124	-5.219	0.425	0.011	0.090	1.101	-5.021	0.410	0.101	0.089	2.016	-4.628	0.377	0.186	0.088	2.834	-4.054	0.327	0.263	0.088	3.522	-3.316	0.264	0.329	0.089	4.048	-2.439	0.187	0.382	0.091	4.383	-1.455	0.100	0.419	0.093	4.504	-0.406	0.007	0.437	0.095	4.397	0.658	-0.090	0.434	0.098	4.062	1.682	-0.185	0.411	0.102	3.518	2.611	-0.273	0.366	0.104	2.797	3.397	-0.348	0.304	0.107	1.940	4.007	-0.408	0.228	0.109	0.995	4.421	-0.448	0.142	0.110	0.003	4.629	-0.469	0.051	0.111	-0.996	4.633	-0.472	-0.041	0.112	-1.968	4.436	-0.456	-0.131	0.112	-2.880	4.044	-0.422	-0.216	0.112	-3.697	3.468	-0.373	-0.293	0.112	-4.386	2.725	-0.308	-0.359	0.112	-4.911	1.840	-0.231	-0.412	0.112	-5.242	0.850	-0.144	-0.449	0.111	-5.358	-0.200	-0.050	-0.466	0.110	-5.248	-1.260	0.047	-0.463	0.108	-5.940	2.316	-0.202	-0.372	0.090	-6.295	1.276	-0.136	-0.400	0.089	-6.462	0.190	-0.065	-0.416	0.089	-6.439	-0.906	0.006	-0.419	0.088	-6.230	-1.976	0.076	-0.408	0.086	-5.844	-2.986	0.143	-0.385	0.084	-5.300	-3.908	0.203	-0.350	0.082	-4.617	-4.715	0.256	-0.306	0.079	-3.816	-5.389	0.299	-0.254	0.077	-2.922	-5.914	0.332	-0.195	0.074	-1.958	-6.277	0.355	-0.132	0.072	-0.948	-6.469	0.368	-0.066	0.070	0.082	-6.483	0.370	0.001	0.068	1.105	-6.315	0.361	0.068	0.067	2.093	-5.964	0.341	0.133	0.067	3.014	-5.436	0.310	0.195	0.067	3.837	-4.740	0.269	0.252	0.068	4.531	-3.896	0.218	0.302	0.069	5.069	-2.930	0.158	0.342	0.071	5.428	-1.876	0.092	0.371	0.073	5.595	-0.775	0.021	0.388	0.075	5.569	0.333	-0.052	0.390	0.078	5.355	1.409	-0.123	0.379	0.080	4.967	2.419	-0.190	0.356	0.081	4.424	3.336	-0.250	0.321	0.083	3.745	4.138	-0.303	0.276	0.084	2.951	4.807	-0.346	0.224	0.085	2.061	5.329	-0.379	0.165	0.086	1.097	5.690	-0.402	0.103	0.086	0.084	5.879	-0.415	0.037	0.087	-0.954	5.888	-0.417	-0.031	0.087	-1.985	5.712	-0.407	-0.098	0.088	-2.978	5.352	-0.387	-0.164	0.088	-3.901	4.815	-0.355	-0.227	0.089	-4.721	4.115	-0.313	-0.283	0.089	-5.409	3.273	-0.262	-0.332	0.090	
